id,cuisine,ingredients,matched_food,calories,proteins,fat,carbohydrate,image
31648,indian,"['coriander powder', 'salt', 'ground cumin', 'chili powder', 'corn flour', 'potatoes', 'oil', 'ginger', 'chaat masala']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
40852,italian,"['capers', 'crushed red pepper flakes', 'dried oregano', 'olive oil', 'anchovy fillets', 'pitted kalamata olives', 'garlic', 'diced tomatoes', 'spaghetti']",Spaghetti,139.0,7.4,2.1,22.6,https://images.immediate.co.uk/production/volatile/sites/30/2022/09/Spicy-tomato-spaghetti-caf3053.jpg
4260,russian,"['green cabbage', 'pepper', 'vegetable bouillon', 'lemon', 'sour cream', 'tomato purée', 'red beets', 'mushrooms', 'salt', 'fresh dill', 'kidney beans', 'butter', 'carrots', 'tomatoes', 'water', 'gold potatoes', 'purple onion', 'celery']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
37643,korean,"['sugar', 'ground black pepper', 'garlic', 'white wine', 'asian pear', 'onions', 'soy sauce', 'beef', 'juice', 'honey', 'sesame oil']",Beef burger,258.0,10.6,9.5,32.5,https://cdn.id9.site/burgerax/media/2020/09/beef-burger-e1644156606108.jpeg
44252,indian,"['garlic paste', 'flour', 'oil', 'water', 'salt', 'sugar', 'butter', 'melted butter', 'dry yeast', 'all-purpose flour']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
43507,indian,"['pepper', 'garam masala', 'kasuri methi', 'oil', 'onions', 'tumeric', 'amchur', 'potatoes', 'green chilies', 'chopped cilantro', 'chaat masala', 'garlic paste', 'water', 'coriander powder', 'salt', 'lemon juice', 'frozen peas', 'white flour', 'coriander seeds', 'seeds', 'cumin seed', 'ghee', 'ground cumin']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
36365,chinese,"['soy sauce', 'corn', 'hot bean paste', 'chicken broth', 'minced garlic', 'sesame oil', 'pork shoulder', 'kosher salt', 'peeled fresh ginger', 'scallions', 'silken tofu', 'szechwan peppercorns', 'corn starch']",Corned Beef,241.0,16.0,25.0,0.0,https://www.jessicagavin.com/wp-content/uploads/2023/03/corned-beef-hash-15-1200.jpg
40536,cajun_creole,"['unsalted butter', 'lemon', 'catfish fillets', 'chop fine pecan', 'all-purpose flour', 'large eggs', 'salt', 'black pepper', 'cracker crumbs', 'chopped fresh sage']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
3688,indian,"['peanuts', 'cilantro leaves', 'red chili powder', 'flour', 'boiling potatoes', 'sago', 'oil', 'amchur', 'salt']",Sagu Lemak (Kue Sagon),452.0,2.8,14.8,76.8,https://images.tokopedia.net/img/cache/700/VqbcmM/2021/3/5/d8ba35a9-c0a0-4194-9bf0-ec93071792cc.jpg
39642,french,"['eggs', 'orange', 'chopped almonds', 'all-purpose flour', 'fleur de sel', 'candied orange peel', 'active dry yeast', 'egg yolks', 'lima beans', 'melon', 'sugar', 'granulated sugar', 'lemon', 'jelly', 'table salt', 'unsalted butter', 'dark rum', 'orange flower water']",Melon segar,37.0,0.6,0.4,7.8,https://asset.kompas.com/crops/6GJGDA9CwVlnWtfhcImRgwyoj3Y=/0x0:1811x1207/750x500/data/photo/2022/09/22/632c0d9940fcd.jpg
47389,italian,"['eggs', 'all-purpose flour', 'baking powder', 'milk', 'salt']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
10173,indian,"['roti', 'gouda', 'masala', 'cheddar cheese', 'butter', 'feta cheese crumbles', 'potatoes', 'lemon juice', 'pepper', 'grating cheese', 'paratha']",Roti boong,341.0,5.5,16.2,43.3,https://img-global.cpcdn.com/recipes/cee92d5a548ee3d5/680x482cq70/kue-bohongroti-goreng-empuk-dan-menul-foto-resep-utama.jpg
3717,korean,"['soy sauce', 'green onions', 'minced ginger', 'red pepper flakes', 'sugar', 'beef', 'toasted sesame seeds', 'minced garlic', 'sesame oil']",Beef burger,258.0,10.6,9.5,32.5,https://cdn.id9.site/burgerax/media/2020/09/beef-burger-e1644156606108.jpeg
33792,mexican,"['salsa', 'chicken broth', 'oil', 'chopped onion', 'white rice']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
26757,thai,"['tomatoes', 'fresh ginger', 'cilantro', 'beansprouts', 'light brown sugar', 'soy sauce', 'chicken breasts', 'broccoli', 'fresh lime juice', 'fish sauce', 'mushrooms', 'salt', 'coconut milk', 'chicken broth', 'lemongrass', 'vegetable oil', 'red curry paste']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
8268,indian,"['tumeric', 'cardamon', 'cilantro', 'mustard powder', 'chicken', 'pepper', 'butter', 'garlic', 'lemon juice', 'unsweetened coconut milk', 'garam masala', 'habanero', 'yellow onion', 'cumin', 'fresh ginger', 'diced tomatoes', 'curry', 'coriander']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
24200,british,"['fresh coriander', 'spring onions', 'salt', 'basmati rice', 'tomatoes', 'fresh bay leaves', 'lemon', 'mustard seeds', 'fresh red chili', 'fresh ginger', 'haddock fillets', 'cumin seed', 'tumeric', 'large free range egg', 'garlic', 'ghee']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
19964,korean,"['soy sauce', 'sesame oil', 'garlic cloves', 'cooked rice', 'water chestnuts', 'angus', 'white sugar', 'sesame seeds', 'salt', 'carrots', 'butter lettuce', 'green onions', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
4737,mexican,"['cotija', 'fried eggs', 'oil', 'lime', 'salsa', 'pepper', 'salt', 'corn tortillas', 'avocado', 'diced red onions', 'scallions']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
3772,french,"['fresh thyme leaves', 'cornish hens', 'lemon zest', 'lemon', 'poussins', 'sauterne', 'lavender', 'unsalted butter', 'lavender flowers', 'thyme leaves']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
35743,japanese,"['clove', 'cinnamon', 'oil', 'ginger paste', 'bay leaves', 'salt', 'onions', 'coconut', 'paneer', 'ghee', 'chili powder', 'green cardamom', 'ground turmeric']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
28857,southern_us,"['chicken broth', 'yellow onion', 'coarse salt', 'applewood smoked bacon', 'collard greens', 'ham', 'garlic']",Ham,389.0,16.9,35.0,0.3,https://bakeitwithlove.com/wp-content/uploads/2021/12/glazed-honey-ham-sq.jpg
24198,mexican,"['minced onion', 'chicken stock', 'canola oil', 'vermicelli', 'bouillon']",Vermicelli,363.0,8.7,0.4,78.7,https://bakeitwithlove.com/wp-content/uploads/2022/10/what-is-vermicelli-sq.jpg
12142,french,"['ground black pepper', 'pork loin chops', 'chopped fresh chives', 'garlic salt', 'crumbled blue cheese', 'fresh parsley', 'bacon']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
26619,southern_us,"['water', 'salt', 'chicken bouillon', 'butter', 'cooked ham', 'black-eyed peas', 'yellow onion', 'black pepper', 'bacon']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
19127,cajun_creole,"['butter', 'white sugar', 'light brown sugar', 'salt', 'vanilla extract', 'milk', 'chopped pecans']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
38041,italian,"['Belgian endive', 'kale', 'cooking spray', 'dry bread crumbs', 'turnip greens', 'fat free milk', 'crushed red pepper', 'garlic cloves', 'yellow corn meal', 'olive oil', 'golden raisins', 'organic vegetable broth', 'pinenuts', 'fresh parmesan cheese', 'salt']",Sardines dalam kaleng,338.0,21.1,27.0,1.0,https://linisehat.com/wp-content/uploads/2020/11/sarden-kaleng2.jpg
41608,spanish,"['lime', 'dry red wine', 'water', 'navel oranges', 'lemon', 'sugar', 'carbonated water']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
31936,indian,"['fennel seeds', 'coconut', 'cinnamon', 'ground turmeric', 'curry leaves', 'beef', 'oil', 'mustard', 'coriander powder', 'salt', 'clove', 'pepper', 'chili powder', 'onions']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
41844,chinese,"['light brown sugar', 'shiitake', 'vegetable oil', 'garlic cloves', 'soy sauce', 'chenpi', 'salt', 'chinese rice wine', 'peeled fresh ginger', 'star anise', 'chicken', 'water', 'sesame oil', 'scallions']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
19653,mexican,"['chopped tomatoes', 'pitted olives', 'chicken', 'shredded cheddar cheese', 'shredded lettuce', 'green chilies', 'avocado', 'flour tortillas', 'salsa', 'refried beans', 'cilantro', 'sour cream']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
8487,italian,"['chicken broth', 'white wine', 'grated parmesan cheese', 'sea salt', 'garlic cloves', 'fresh basil', 'olive oil', 'butter', 'salt', 'tomatoes', 'pepper', 'chicken breasts', 'whipping cream', 'toasted pine nuts', 'black pepper', 'parmesan cheese', 'lemon', 'all-purpose flour']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
24276,italian,"['olive oil', 'fresh basil leaves', 'chopped tomatoes', 'spaghetti', 'salt', 'light brown sugar', 'garlic cloves']",Spaghetti,139.0,7.4,2.1,22.6,https://images.immediate.co.uk/production/volatile/sites/30/2022/09/Spicy-tomato-spaghetti-caf3053.jpg
24144,brazilian,"['tapioca flour', 'queso fresco', 'olive oil', 'table salt', 'large eggs', 'milk']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
15468,indian,"['paprika', 'ground turmeric', 'ground cumin', 'red chili powder', 'garlic', 'canola oil', 'ginger', 'masala', 'plain yogurt', 'salt', 'chicken']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
29763,southern_us,"['milk', 'dry mustard', 'dried oregano', 'grated parmesan cheese', 'all-purpose flour', 'ground black pepper', 'salt', 'chicken wings', 'paprika', 'peanut oil']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
10190,italian,"['bread crumb fresh', 'parmigiano reggiano cheese', 'flat leaf parsley', 'capers', 'olive oil', 'large garlic cloves', 'black pepper', 'beef', 'salt', 'pinenuts', 'pitted green olives', 'plum tomatoes']",Beef burger,258.0,10.6,9.5,32.5,https://cdn.id9.site/burgerax/media/2020/09/beef-burger-e1644156606108.jpeg
33479,southern_us,"['pinenuts', 'shallots', 'garlic cloves', 'hot red pepper flakes', 'parmigiano reggiano cheese', 'salt', 'grape tomatoes', 'olive oil', 'linguine', 'collard greens', 'water', 'bacon slices', 'rib']",Keribang ubi segar,137.0,1.3,1.1,29.8,https://asset.kompas.com/crops/Hzj3mDoX0ZXIcCMNelE5lBGlh4E=/0x0:626x417/750x500/data/photo/2020/08/06/5f2bfbf9426da.jpg
14102,italian,"['reduced sodium chicken broth', 'lean ground beef', 'fresh oregano', 'pasta', 'finely chopped onion', 'salt', 'escarole', 'ground black pepper', 'vegetable oil', 'carrots', 'eggs', 'grated parmesan cheese', 'dry bread crumbs', 'flat leaf parsley']",Petis udang pasta,220.0,15.0,0.9,38.0,https://cf.shopee.co.id/file/88086a73cd823de9d5e502b27e8ce7f5
4730,italian,"['tomatoes', 'parmigiano reggiano cheese', 'spaghetti', 'water', 'salt', 'fresh basil', 'extra-virgin olive oil', 'ground black pepper', 'garlic cloves']",Spaghetti,139.0,7.4,2.1,22.6,https://images.immediate.co.uk/production/volatile/sites/30/2022/09/Spicy-tomato-spaghetti-caf3053.jpg
45010,korean,"['garlic chives', 'salt', 'canola oil', 'eggs', 'chili paste', 'scallions', 'cooked rice', 'sesame oil', 'kimchi', 'scallion greens', 'soy sauce', 'seaweed', 'chicken']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
14961,japanese,"['tumeric', 'whole wheat flour', 'seeds', 'butter oil', 'plain flour', 'amchur', 'coriander powder', 'cornflour', 'lentils', 'water', 'garam masala', 'chili powder', 'oil', 'red chili powder', 'semolina', 'yoghurt', 'salt']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
21402,thai,"['lime juice', 'garlic cloves', 'salt', 'cashew nuts', 'ginger', 'coriander', 'bird pepper', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
23881,italian,"['marinara sauce', 'juice', 'vodka', 'crushed red pepper', 'fresh basil', 'diced tomatoes', 'chicken', 'grated parmesan cheese', 'penne pasta']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
2446,filipino,"['oil', 'meat', 'water', 'salt']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
17873,thai,"['kaffir lime leaves', 'lemongrass', 'ginger', 'green chilies', 'onions', 'fish sauce', 'sweet potatoes', 'cilantro leaves', 'oil', 'ground cumin', 'fresh basil', 'bell pepper', 'garlic', 'ground coriander', 'chicken', 'lime zest', 'fresh coriander', 'soft tofu', 'broccoli', 'green beans']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
3642,italian,"['pasta', 'cannellini beans', 'olive oil', 'oil', 'pesto sauce', 'dry white wine', 'grated parmesan cheese', 'garlic cloves']",Petis udang pasta,220.0,15.0,0.9,38.0,https://cf.shopee.co.id/file/88086a73cd823de9d5e502b27e8ce7f5
10395,thai,"['sweet chili sauce', 'garlic', 'onions', 'fish sauce', 'lime juice', 'oil', 'roasted cashews', 'ground chicken', 'cilantro leaves', 'butter lettuce', 'sweet soy sauce', 'white sesame seeds']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
11152,indian,"['curry powder', 'salt', 'baking powder', 'all-purpose flour', 'serrano peppers', 'yellow split peas', 'garlic', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
44412,japanese,"['milk', 'ghee', 'raisins', 'bottle gourd', 'palm sugar', 'cashew nuts', 'ground cardamom']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
5494,filipino,"['black pepper', 'shredded cabbage', 'scallions', 'soy sauce', 'rice sticks', 'garlic', 'snow peas', 'lime', 'sesame oil', 'shrimp', 'aleppo pepper', 'shredded carrots', 'chopped onion', 'chicken']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
25854,thai,"['fish sauce', 'shallots', 'white rice', 'coconut milk', 'fresh red chili', 'lime', 'banana leaves', 'tilapia', 'coconut juice', 'shredded coconut', 'chili powder', 'garlic', 'kaffir lime leaves', 'basil leaves', 'ginger', 'ground coriander']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
48443,indian,"['water', 'cilantro leaves', 'lemon', 'halibut steak', 'chile pepper', 'fresh lemon juice', 'salt', 'fresh mint']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
29261,mexican,"['chili powder', 'cinnamon sticks', 'vanilla extract', 'milk', 'semi-sweet chocolate morsels']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
15601,french,"['fresh thyme', 'bacon', 'bone in skin on chicken thigh', 'chicken broth', 'butter', 'all-purpose flour', 'kosher salt', 'red wine', 'yellow onion', 'shallots', 'button mushrooms']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
44282,italian,"['water', 'chardonnay', 'hot red pepper flakes', 'squid', 'tomatoes', 'olive oil', 'juice', 'parsley sprigs', 'garlic cloves']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
2495,indian,"['water', 'salt', 'seeds', 'coriander', 'papad', 'oil', 'chili powder']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
4476,southern_us,"['crisps', 'lemon zest', 'sweet potatoes', 'cardamom', 'brown sugar', 'milk', 'potatoes', 'salt', 'cinnamon sticks', 'sugar', 'granulated sugar', 'flour', 'grated nutmeg', 'water', 'large eggs', 'butter', 'lemon juice']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
22090,british,"['cheddar cheese', 'worcestershire sauce', 'onions', 'white bread', 'ground nutmeg', 'dry sherry', 'milk', 'bacon', 'eggs', 'dijon mustard', 'softened butter']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
15582,italian,"['sugar', 'instant yeast', 'eggs', 'milk', 'bread flour', 'water', 'salt', 'nonpareils', 'unsalted butter']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
21118,italian,"['pasta', 'water', 'grated parmesan cheese', 'cream', 'artichoke hearts', 'flat leaf parsley', 'marsala wine', 'olive oil', 'mushrooms', 'kosher salt', 'ground black pepper', 'onions']",Petis udang pasta,220.0,15.0,0.9,38.0,https://cf.shopee.co.id/file/88086a73cd823de9d5e502b27e8ce7f5
40231,mexican,"['bacon', 'onions', 'beans', 'garlic', 'chopped green bell pepper', 'enchilada sauce', 'firmly packed brown sugar', 'dry mustard', '(   oz.) tomato paste']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
6854,jamaican,"['chicken stock', 'coriander seeds', 'peanut oil', 'spanish onion', 'heavy cream', 'coconut milk', 'bottled clam juice', 'seeds', 'garlic cloves', 'frozen chopped spinach', 'lime', 'salt', 'ground cumin']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
13912,cajun_creole,"['tomato paste', 'bay leaves', 'diced tomatoes', 'creole seasoning', 'celery', 'cayenne', 'dry white wine', 'salt', 'shrimp', 'shrimp stock', 'bell pepper', 'worcestershire sauce', 'hot sauce', 'thyme', 'pepper', 'green onions', 'garlic', 'oil', 'onions']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
8951,french,"['skim milk', 'agar', 'strawberries', 'fresh basil', 'honey', 'balsamic vinegar', 'confectioners sugar', 'vanilla beans', 'half & half', 'goat cheese', 'lemon thyme', 'ground black pepper', 'vanilla extract']",Agar-agar,0.0,0.0,0.2,0.0,https://res.cloudinary.com/dk0z4ums3/image/upload/v1644389489/attached_image/manfaat-agar-agar-untuk-tubuh.jpg
43227,french,"['chicken stock', 'zucchini', 'garlic', 'celery', 'pancetta', 'kosher salt', 'basil', 'yellow onion', 'plum tomatoes', 'beans', 'grated parmesan cheese', 'canned tomatoes', 'spaghetti', 'savoy cabbage', 'ground black pepper', 'extra-virgin olive oil', 'carrots']",Spaghetti,139.0,7.4,2.1,22.6,https://images.immediate.co.uk/production/volatile/sites/30/2022/09/Spicy-tomato-spaghetti-caf3053.jpg
12127,southern_us,"['lemon', 'boiling water', 'sugar']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
45740,mexican,"['ground chuck', 'chili powder', 'onions', 'large eggs', 'cheese', 'bread crumbs', 'bacon', 'chorizo sausage', 'jalapeno chilies', 'taco seasoning']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
28074,brazilian,"['cachaca', 'sugar', 'ice', 'lime']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
21827,mexican,"['tomatoes', 'taco seasoning', 'cream of chicken soup', 'sour cream', 'milk', 'shredded cheese', 'cooked chicken', 'doritos']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
45162,italian,"['baby spinach leaves', 'dry white wine', 'garlic', 'grape tomatoes', 'french bread', 'red pepper flakes', 'thyme', 'chicken broth', 'olive oil', 'red wine vinegar', 'salt', 'sugar', 'leeks', 'bacon', 'noodles']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
42907,indian,"['red chili powder', 'freshly ground pepper', 'garam masala', 'fish', 'garlic paste', 'ghee', 'curry leaves', 'salt']",Fillet o-fish,270.0,12.3,15.9,19.3,https://www.recipetineats.com/wp-content/uploads/2018/08/Homemade-Filet-O-Fish_3.jpg
11055,italian,"['fresh basil', 'crushed tomatoes', 'salt', 'spinach', 'grated parmesan cheese', 'nonfat ricotta cheese', 'part-skim mozzarella', 'olive oil', 'olive oil cooking spray', 'pasta', 'pepper', 'garlic', 'oregano']",Petis udang pasta,220.0,15.0,0.9,38.0,https://cf.shopee.co.id/file/88086a73cd823de9d5e502b27e8ce7f5
32637,japanese,"['black peppercorns', 'sun-dried tomatoes', 'garlic', 'pak choi', 'soy sauce', 'miso paste', 'oyster mushrooms', 'chili flakes', 'coriander seeds', 'buckwheat noodles', 'oil', 'water', 'pink peppercorns', 'dried shiitake mushrooms']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
47271,southern_us,"['soy sauce', 'cajun seasoning', 'beef stock', 'spaghetti', 'hard-boiled egg', 'cooked meat', 'green onions']",Spaghetti,139.0,7.4,2.1,22.6,https://images.immediate.co.uk/production/volatile/sites/30/2022/09/Spicy-tomato-spaghetti-caf3053.jpg
6304,mexican,"['bread crumb fresh', 'heavy cream', 'orange liqueur', 'sugar', 'unsalted butter', 'blanched almonds', 'coconut', 'vanilla', 'fresh lime juice', 'large egg yolks', 'crema', 'pears']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
31387,mexican,"['flour tortillas', 'bacon', 'green onions', 'shredded colby']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
23184,cajun_creole,"['black pepper', 'garlic', 'ground cayenne pepper', 'chicken stock', 'green onions', 'salt', 'olives', 'bay leaves', 'smoked sausage', 'onions', 'green bell pepper', 'head cauliflower', 'creole seasoning', 'chicken']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
12879,italian,"['baby spinach', 'chopped walnuts', 'grated parmesan cheese', 'crushed red pepper', 'garlic cloves', 'extra-virgin olive oil', 'oil', 'ricotta cheese', 'bow-tie pasta']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
15983,italian,"['parmigiano reggiano cheese', 'broccoli', 'black pepper', 'salt', 'sugar', 'extra-virgin olive oil', 'spaghetti', 'hot red pepper flakes', 'red wine', 'garlic cloves']",Spaghetti,139.0,7.4,2.1,22.6,https://images.immediate.co.uk/production/volatile/sites/30/2022/09/Spicy-tomato-spaghetti-caf3053.jpg
47464,indian,"['clove', 'fresh coriander', 'cumin seed', 'tumeric', 'salt', 'carrots', 'canola oil', 'ginger root', 'min', 'coriander seeds', 'garlic cloves', 'onions', 'green cardamom pods', 'pepper', 'lamb', 'cinnamon sticks']",Minyak Hati Hiu (Eulamia),902.0,0.0,100.0,0.0,https://i0.wp.com/bogor-today.com/wp-content/uploads/2022/01/minyak-ikan-hiu.jpeg
39839,southern_us,"['olive oil', 'shredded sharp cheddar cheese', 'ground black pepper', 'elbow macaroni', 'evaporated milk', 'salt', 'milk', 'butter']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
